0.465,1.406,1.395,1.403,1.421,1.447,2.688,3.258,3.318,5.0,5.0,5.0,5.0,5.0,0.805,5.0,2.359,5.0,0.509,0.393,0.385,0.391,0.438,0.438,Sharp-Right-Turn
0.457,0.499,1.397,1.405,1.566,1.446,2.691,2.702,3.313,3.321,5.0,0.901,5.0,5.0,0.808,5.0,2.353,5.0,0.497,0.396,0.384,0.396,0.428,0.433,Sharp-Right-Turn
0.453,1.412,1.399,1.404,1.563,1.44,2.695,2.694,3.325,3.322,5.0,5.0,5.0,5.0,0.806,0.817,2.342,5.0,5.0,0.423,0.383,0.388,0.425,0.432,Sharp-Right-Turn
0.451,1.418,1.402,1.402,1.43,1.63,2.709,2.692,3.32,3.325,5.0,5.0,5.0,5.0,0.809,0.812,2.333,5.0,5.0,0.431,0.383,0.383,0.408,0.526,Sharp-Right-Turn
0.447,1.422,1.407,1.403,1.423,1.6,2.733,2.693,2.715,3.322,5.0,5.0,5.0,5.0,0.811,0.809,5.0,0.958,5.0,0.435,0.382,0.381,0.394,1.489,Sharp-Right-Turn
0.767,1.432,1.409,1.404,1.417,1.629,3.275,2.695,2.713,3.32,3.347,5.0,5.0,5.0,0.904,0.787,0.826,0.952,5.0,0.403,0.385,0.379,0.388,0.439,Slight-Right-Turn
0.44,1.439,1.421,1.405,1.417,1.444,5.0,2.696,2.71,3.324,5.0,5.0,5.0,5.0,0.804,0.785,0.822,0.943,0.438,0.404,0.383,0.378,0.386,1.564,Sharp-Right-Turn
0.432,1.457,1.426,1.407,1.417,1.437,1.467,2.695,2.715,3.329,5.0,5.0,5.0,5.0,0.803,0.783,0.823,0.941,5.0,0.405,0.382,0.376,0.384,1.564,Sharp-Right-Turn
0.431,0.465,1.418,1.409,1.418,1.437,2.728,2.697,3.325,3.33,5.0,5.0,5.0,5.0,0.802,0.795,5.0,0.942,5.0,0.427,0.381,0.375,0.382,0.409,Sharp-Right-Turn
0.426,0.46,1.42,1.41,1.42,1.434,2.723,2.699,3.323,3.33,5.0,5.0,5.0,5.0,0.802,0.791,5.0,0.941,5.0,0.431,0.382,0.375,0.381,0.405,Sharp-Right-Turn
0.424,0.459,1.42,1.41,1.419,1.437,2.723,2.702,3.323,3.334,5.0,5.0,5.0,5.0,0.805,0.791,5.0,0.944,5.0,0.478,0.381,0.374,0.381,0.406,Sharp-Right-Turn
0.424,0.459,1.42,1.41,1.422,1.437,5.0,2.702,3.323,3.334,5.0,5.0,5.0,5.0,0.802,0.791,5.0,0.941,5.0,0.477,0.381,0.374,0.38,0.403,Sharp-Right-Turn
0.423,0.457,1.42,1.41,1.422,1.437,5.0,2.703,3.323,3.329,5.0,5.0,5.0,5.0,0.805,0.791,0.818,0.941,5.0,0.477,0.381,0.374,0.38,0.405,Sharp-Right-Turn
0.422,0.456,1.421,1.411,1.506,1.437,2.739,2.704,3.324,3.324,5.0,5.0,5.0,5.0,0.805,0.79,0.817,5.0,5.0,0.479,0.381,0.373,0.379,0.401,Sharp-Right-Turn
0.417,0.457,1.422,1.411,1.431,1.436,2.74,2.704,3.321,3.324,5.0,5.0,5.0,5.0,0.805,0.793,5.0,2.277,5.0,0.479,0.381,0.372,0.378,0.403,Sharp-Right-Turn
0.414,0.458,1.423,1.412,1.428,1.443,5.0,2.706,3.323,3.328,3.349,5.0,3.958,5.0,0.808,0.792,5.0,1.003,5.0,0.478,0.38,0.372,0.38,0.397,Sharp-Right-Turn
0.412,0.454,1.425,1.413,1.424,1.57,5.0,1.515,3.326,3.333,3.337,3.96,5.0,5.0,0.822,0.792,5.0,5.0,5.0,0.49,0.38,0.371,0.377,0.392,Sharp-Right-Turn
0.41,0.449,0.492,1.414,1.425,1.568,5.0,1.5,2.717,2.735,3.334,3.988,5.0,5.0,0.825,0.791,2.012,2.254,0.937,5.0,0.38,0.371,0.372,0.39,Sharp-Right-Turn
0.407,0.452,1.431,1.415,1.42,1.466,1.479,1.506,2.715,2.728,3.338,5.0,5.0,5.0,5.0,0.794,2.049,5.0,0.929,0.423,0.38,0.37,0.371,0.385,Slight-Right-Turn
0.404,0.455,1.44,1.417,1.418,1.435,5.0,1.508,2.713,2.729,3.335,5.0,5.0,5.0,5.0,0.797,2.033,5.0,0.933,0.424,0.38,0.37,0.369,0.383,Slight-Right-Turn
0.402,0.453,1.454,1.425,1.421,1.433,1.481,1.482,2.715,2.732,3.335,5.0,5.0,5.0,5.0,0.813,0.8,5.0,0.922,0.425,0.386,0.384,0.367,0.377,Slight-Right-Turn
0.401,0.482,1.45,1.425,1.421,1.436,1.481,1.483,2.715,2.732,3.335,5.0,5.0,5.0,5.0,0.975,0.793,5.0,0.923,0.422,0.386,0.383,0.368,0.38,Slight-Right-Turn
0.4,0.479,1.454,1.425,1.421,1.436,1.481,1.483,2.714,2.732,3.335,5.0,5.0,5.0,5.0,0.813,0.796,5.0,0.923,0.425,0.389,0.384,0.368,0.38,Slight-Right-Turn
0.403,0.453,1.454,1.425,1.421,1.433,1.478,1.483,2.714,2.731,3.335,5.0,5.0,5.0,5.0,0.81,0.799,5.0,0.923,0.422,0.389,0.384,0.368,0.381,Slight-Right-Turn
0.4,0.457,1.454,1.425,1.421,1.433,1.484,1.483,2.715,2.729,3.335,5.0,5.0,5.0,5.0,0.813,0.799,5.0,0.922,0.425,0.389,0.384,0.367,0.38,Slight-Right-Turn
0.402,0.46,1.454,1.425,1.421,1.436,1.481,1.483,2.715,2.729,3.335,5.0,5.0,5.0,5.0,0.807,0.802,0.935,0.922,0.425,0.389,0.384,0.367,0.38,Slight-Right-Turn
0.403,0.457,1.528,1.426,1.421,1.433,1.481,1.483,2.715,2.732,3.335,5.0,5.0,5.0,5.0,0.813,0.796,5.0,0.922,0.425,0.389,0.387,0.368,0.38,Slight-Right-Turn
0.404,0.451,1.529,1.43,1.422,1.434,1.461,1.483,2.714,2.734,3.334,5.0,5.0,5.0,5.0,0.796,0.788,5.0,0.922,0.427,0.391,0.388,0.368,0.381,Slight-Right-Turn
0.405,0.452,1.482,1.431,1.424,1.435,1.483,1.484,2.713,2.726,3.332,2.935,5.0,5.0,5.0,0.792,0.783,0.803,0.922,0.426,0.39,0.382,0.37,0.383,Slight-Right-Turn
0.412,0.452,1.484,1.431,1.426,1.437,1.461,1.483,2.71,2.724,3.327,2.923,5.0,5.0,5.0,0.787,0.781,0.797,0.922,0.431,0.395,0.383,0.375,0.387,Slight-Right-Turn
0.45,0.454,1.502,1.443,1.429,1.44,1.464,1.485,2.707,2.724,3.322,5.0,5.0,5.0,5.0,0.781,0.774,0.79,0.922,0.436,0.403,0.388,0.38,0.392,Slight-Right-Turn
0.425,0.452,1.508,1.45,1.432,1.443,1.464,1.489,2.703,2.72,3.316,5.0,5.0,5.0,5.0,0.778,0.771,0.783,0.922,0.443,0.41,0.395,0.386,0.394,Slight-Right-Turn
0.426,0.458,1.505,1.459,1.436,1.447,1.468,1.492,2.699,3.316,3.309,5.0,5.0,5.0,5.0,0.774,0.767,0.771,0.926,0.454,0.417,0.402,0.393,0.401,Slight-Right-Turn
0.473,0.465,1.515,1.464,1.441,1.451,1.472,1.493,2.694,3.316,3.301,5.0,5.0,5.0,5.0,0.769,0.759,0.767,0.927,0.463,0.426,0.41,0.401,0.409,Slight-Right-Turn
0.477,0.472,1.526,1.454,1.445,1.456,1.476,1.5,2.689,3.306,3.29,5.0,5.0,5.0,5.0,0.766,0.755,0.769,0.932,0.479,0.432,0.419,0.409,0.417,Slight-Right-Turn
0.485,0.477,1.534,1.459,1.45,1.46,1.48,1.504,2.684,3.294,3.281,5.0,5.0,5.0,5.0,0.762,0.751,0.761,2.108,5.0,0.444,0.428,0.418,0.425,Move-Forward
0.465,0.487,1.538,1.464,1.455,1.462,1.484,1.507,2.679,3.291,3.273,5.0,5.0,5.0,5.0,0.757,0.746,0.756,5.0,5.0,0.46,0.433,0.426,0.433,Move-Forward
0.469,0.494,1.501,1.466,1.46,1.466,1.504,1.511,2.673,2.724,3.267,5.0,5.0,5.0,5.0,0.756,0.742,0.751,5.0,5.0,0.467,0.443,0.435,0.442,Move-Forward
0.475,0.503,1.566,1.471,1.465,1.471,1.509,1.515,2.667,2.683,3.258,5.0,5.0,5.0,5.0,0.752,0.737,0.747,5.0,5.0,0.555,0.452,0.445,0.451,Move-Forward
0.485,0.513,1.511,1.479,1.469,1.476,1.51,1.52,2.66,2.672,3.25,5.0,5.0,5.0,5.0,0.749,0.733,0.746,5.0,5.0,0.49,0.463,0.455,0.461,Move-Forward
0.493,0.53,1.513,1.484,1.475,1.481,1.518,1.525,2.652,2.665,3.237,5.0,5.0,5.0,5.0,0.744,0.732,0.741,5.0,5.0,0.499,0.475,0.467,0.473,Move-Forward
0.507,1.54,0.574,1.49,1.481,1.49,1.686,1.533,2.643,3.245,3.22,5.0,5.0,5.0,5.0,0.738,0.723,0.735,5.0,5.0,0.51,0.492,0.481,0.487,Move-Forward
0.521,1.553,0.588,1.496,1.487,1.495,1.7,1.535,2.633,2.649,3.205,5.0,5.0,5.0,5.0,0.733,0.721,0.729,5.0,5.0,0.528,0.507,0.496,0.502,Move-Forward
0.537,1.558,0.607,1.504,1.494,1.503,5.0,1.543,2.623,2.632,3.189,5.0,5.0,5.0,5.0,0.727,0.714,0.723,5.0,0.983,0.541,0.523,0.512,0.521,Move-Forward
0.554,0.59,0.622,1.512,1.501,1.51,1.726,1.552,2.611,2.616,3.172,5.0,5.0,5.0,5.0,0.721,0.708,0.716,5.0,0.975,0.558,0.541,0.529,0.538,Move-Forward
0.568,1.566,1.548,1.516,1.508,1.517,5.0,1.556,2.599,2.604,3.16,5.0,5.0,5.0,5.0,0.714,0.701,0.713,5.0,0.968,0.576,0.558,0.547,0.556,Move-Forward
0.589,1.574,1.552,1.526,1.516,1.524,1.755,1.56,2.586,2.598,3.138,5.0,5.0,5.0,5.0,0.708,0.695,0.706,5.0,0.975,0.595,0.577,0.566,0.574,Move-Forward
0.646,1.595,1.57,1.548,1.537,1.548,5.0,1.58,2.547,2.56,3.082,3.097,5.0,5.0,5.0,0.697,0.677,0.71,5.0,0.723,0.652,0.634,0.622,0.631,Move-Forward
0.665,1.606,1.581,1.555,1.544,1.556,5.0,1.588,2.534,2.542,3.059,5.0,5.0,5.0,0.94,0.69,0.671,0.694,5.0,0.714,0.671,0.653,0.642,0.65,Move-Forward
0.687,0.72,1.588,1.559,1.551,1.557,5.0,1.594,2.521,2.526,3.04,5.0,5.0,5.0,0.94,0.685,0.665,0.694,5.0,5.0,0.69,0.673,0.661,0.672,Move-Forward
0.704,0.743,1.595,1.566,1.558,1.566,5.0,1.604,2.508,2.516,3.023,5.0,5.0,5.0,5.0,0.679,0.658,0.684,0.723,0.759,0.71,0.692,0.68,0.692,Move-Forward
0.725,0.749,1.6,1.573,1.565,1.573,5.0,1.611,2.495,2.503,3.001,5.0,5.0,5.0,5.0,0.68,0.653,0.682,0.712,0.775,0.729,0.711,0.7,0.708,Move-Forward
0.742,1.631,1.606,1.58,1.572,1.598,5.0,1.618,2.482,2.497,2.981,5.0,3.568,5.0,5.0,0.674,0.647,0.656,0.71,5.0,0.748,0.731,0.719,0.731,Move-Forward
0.761,0.793,1.64,1.587,1.579,1.587,5.0,1.624,2.469,3.055,2.965,5.0,5.0,5.0,5.0,0.76,0.641,0.646,0.71,5.0,0.767,0.749,0.738,0.749,Move-Forward
0.78,1.848,1.788,1.596,1.585,1.594,1.625,1.628,2.456,3.036,2.943,2.659,5.0,5.0,5.0,0.659,0.639,0.65,0.712,5.0,0.786,0.768,0.757,0.818,Move-Forward
0.799,1.652,1.636,1.6,1.592,1.612,5.0,1.638,2.443,2.942,2.924,2.641,5.0,5.0,5.0,0.696,0.63,0.634,0.717,0.854,0.805,0.787,0.776,0.79,Move-Forward
0.821,0.853,1.637,1.61,1.599,1.613,5.0,1.645,2.433,3.011,2.905,2.651,5.0,5.0,5.0,0.684,0.624,0.625,0.72,0.866,0.824,0.806,0.795,0.806,Move-Forward
0.842,0.866,1.64,1.614,1.606,1.614,5.0,1.649,2.424,2.996,2.885,2.897,5.0,5.0,5.0,0.675,0.625,0.623,0.732,5.0,0.843,0.825,0.814,0.832,Move-Forward
0.859,0.885,1.674,1.621,1.613,1.627,5.0,1.655,2.427,2.98,2.866,2.909,5.0,5.0,5.0,0.669,0.655,0.614,2.657,2.678,0.862,0.844,0.833,0.898,Move-Forward
0.878,0.904,1.66,1.627,1.619,1.628,1.655,1.665,2.97,2.966,2.847,2.581,5.0,5.0,5.0,0.663,0.646,0.613,2.665,2.688,0.881,0.864,0.852,0.867,Move-Forward
0.922,0.927,1.667,1.634,1.626,1.634,5.0,2.974,2.382,2.953,2.828,2.867,5.0,5.0,5.0,0.657,0.64,0.607,1.973,2.692,0.899,0.882,0.871,0.892,Move-Forward
0.916,0.945,1.697,1.641,1.633,1.652,5.0,2.964,2.37,2.94,2.809,2.549,5.0,5.0,5.0,0.651,0.634,0.599,2.684,2.706,0.918,0.901,0.889,0.952,Move-Forward
0.938,0.961,1.68,1.647,1.639,1.644,5.0,2.95,2.358,2.926,2.79,2.544,5.0,5.0,5.0,0.646,0.629,0.597,2.692,5.0,0.94,0.923,0.908,0.954,Move-Forward
1.762,0.983,1.684,1.654,1.646,1.654,5.0,2.93,2.346,2.913,2.771,2.505,5.0,5.0,5.0,0.643,0.623,0.593,2.7,5.0,0.956,0.939,0.927,0.996,Move-Forward
1.768,1.002,1.693,1.66,1.652,1.67,5.0,1.713,2.337,2.9,2.752,2.471,5.0,5.0,5.0,0.634,0.617,0.589,0.642,5.0,0.973,0.957,0.946,0.992,Move-Forward
1.016,1.02,1.7,1.667,1.659,2.054,5.0,2.899,2.332,2.752,2.734,2.466,5.0,5.0,5.0,0.628,0.611,0.589,2.713,0.659,0.992,0.975,0.964,0.986,Move-Forward
1.043,1.042,1.703,1.676,1.669,1.694,5.0,2.883,2.324,2.874,2.715,2.761,5.0,5.0,5.0,0.622,0.605,0.587,0.634,0.654,1.014,0.997,0.982,1.022,Move-Forward
1.788,1.061,1.737,1.686,1.673,2.088,5.0,1.73,2.858,2.717,2.696,5.0,5.0,5.0,5.0,0.616,0.599,0.585,2.729,0.655,1.036,1.016,1.001,1.037,Move-Forward
1.794,1.737,1.743,1.693,1.679,1.694,5.0,1.727,2.845,2.852,2.281,2.725,5.0,5.0,5.0,0.609,0.593,0.606,0.625,0.643,1.051,1.031,1.02,1.127,Move-Forward
1.8,1.101,2.025,1.696,1.686,1.707,5.0,1.734,2.833,2.839,2.261,5.0,5.0,5.0,5.0,0.604,0.587,0.598,1.707,0.637,1.069,1.049,1.038,1.056,Move-Forward
3.443,2.122,2.041,1.703,1.693,1.72,5.0,1.744,2.824,2.83,2.248,2.685,5.0,5.0,5.0,0.595,0.582,0.593,0.614,0.632,1.083,1.066,1.056,1.092,Move-Forward
5.0,2.121,2.057,1.71,1.7,1.708,5.0,1.749,2.808,2.818,2.63,2.662,5.0,5.0,5.0,0.589,0.575,0.584,0.605,0.63,1.101,1.088,1.074,1.179,Move-Forward
1.122,2.137,2.077,1.717,1.707,1.713,5.0,1.756,2.796,2.806,2.604,2.639,5.0,5.0,5.0,0.583,0.569,0.597,1.747,0.619,1.12,1.11,1.093,1.105,Move-Forward
1.17,2.157,2.094,1.724,1.714,1.721,2.016,1.763,2.784,2.599,2.585,5.0,2.929,5.0,5.0,0.576,0.564,0.574,0.587,0.614,1.139,1.129,1.111,1.13,Move-Forward
1.164,1.558,2.114,1.728,1.722,1.728,2.009,1.771,2.771,2.586,2.565,2.608,5.0,5.0,5.0,0.57,0.557,0.568,0.587,0.607,1.161,1.144,1.131,1.161,Move-Forward
1.18,1.574,2.131,1.736,1.729,1.735,2.007,1.781,2.759,2.769,2.546,2.589,2.898,5.0,5.0,0.564,0.551,0.559,0.584,0.602,1.183,1.16,1.149,3.474,Move-Forward
1.196,1.594,1.275,1.743,1.736,1.743,2.004,1.785,2.746,2.24,2.527,5.0,2.869,5.0,5.0,0.557,0.545,0.553,0.581,0.596,1.336,1.18,1.169,1.216,Move-Forward
1.218,1.623,1.779,1.751,1.744,1.753,2.006,1.793,2.734,2.52,2.508,2.544,5.0,5.0,5.0,0.551,0.538,0.547,0.572,0.59,1.35,1.199,1.188,1.197,Move-Forward
1.439,2.224,1.79,1.758,1.751,1.76,2.007,1.804,2.722,2.174,2.486,2.533,5.0,5.0,4.394,0.548,0.532,0.54,0.566,0.583,1.362,1.22,1.207,1.219,Move-Forward
2.277,1.283,1.793,1.765,1.758,1.765,2.006,1.808,2.71,2.146,2.468,2.513,2.821,5.0,4.38,0.542,0.525,0.534,1.555,0.577,1.379,1.243,1.226,1.273,Move-Forward
1.272,1.298,1.801,1.773,1.766,1.775,2.011,1.819,2.699,2.144,2.448,2.487,2.805,5.0,5.0,0.535,0.519,0.528,0.634,0.574,1.275,1.274,1.245,1.275,Move-Forward
1.287,1.327,1.815,1.78,1.773,1.779,5.0,1.823,2.687,2.134,2.432,2.464,2.775,5.0,4.348,0.525,0.512,0.52,0.549,0.565,1.288,1.296,1.263,1.3,Move-Forward
1.305,1.843,1.82,1.788,1.781,1.787,5.0,1.831,2.36,2.431,2.41,5.0,2.748,5.0,5.0,0.526,0.506,0.518,0.612,0.558,1.306,1.423,1.282,1.319,Move-Forward
1.327,1.851,2.303,1.795,1.789,1.797,5.0,1.838,2.665,2.409,2.394,2.438,2.732,2.953,5.0,5.0,0.5,0.525,2.917,0.551,1.326,1.339,1.301,1.31,Move-Forward
1.349,1.376,1.841,1.806,1.796,1.806,5.0,1.846,2.32,2.386,2.372,2.418,2.708,2.94,5.0,5.0,0.493,0.501,0.529,0.541,1.344,1.335,1.319,1.328,Move-Forward
1.392,1.395,2.338,1.811,1.804,1.813,5.0,1.854,2.309,2.368,2.353,2.484,2.691,5.0,5.0,5.0,0.494,0.497,0.589,0.538,1.36,1.35,1.338,1.347,Move-Forward
1.415,1.413,2.356,1.818,1.812,1.82,5.0,1.861,2.311,2.352,2.338,2.366,2.668,5.0,5.0,5.0,1.926,0.491,0.575,0.531,1.382,1.369,1.356,1.385,Slight-Right-Turn
1.403,1.885,1.481,1.826,1.82,1.826,5.0,1.872,2.115,2.33,2.316,2.34,2.648,5.0,5.0,5.0,1.929,0.481,0.51,0.521,1.401,1.385,1.375,1.403,Slight-Right-Turn
1.418,1.886,2.394,1.836,1.827,1.833,5.0,1.88,2.073,2.311,2.297,5.0,2.631,5.0,5.0,5.0,1.945,0.476,0.552,0.515,1.42,1.404,1.394,1.416,Slight-Right-Turn
1.437,2.412,2.412,1.841,1.835,1.841,5.0,1.888,2.044,2.292,2.278,5.0,2.607,2.839,1.914,5.0,1.645,0.471,0.582,0.506,1.438,1.423,1.412,1.434,Slight-Right-Turn
1.456,1.891,2.429,1.849,1.842,1.851,5.0,1.898,2.263,2.273,2.259,2.277,2.588,2.816,1.889,5.0,5.0,0.464,0.539,0.503,1.457,1.441,1.431,1.449,Slight-Right-Turn
1.476,1.509,2.445,1.856,1.849,1.858,5.0,1.906,2.012,2.255,2.241,2.273,2.569,5.0,1.877,5.0,5.0,0.463,0.548,0.701,1.474,1.459,1.448,1.461,Slight-Right-Turn
1.492,1.522,1.898,1.863,1.856,1.865,5.0,1.909,1.997,2.239,2.225,2.249,2.551,5.0,5.0,5.0,5.0,0.461,0.478,0.714,1.491,1.475,1.465,1.474,Slight-Right-Turn
1.915,1.538,1.907,1.872,1.862,1.871,5.0,1.915,2.576,2.223,2.209,2.224,2.535,5.0,5.0,5.0,5.0,0.46,0.53,0.641,1.506,1.491,1.48,1.49,Slight-Right-Turn
1.561,1.552,1.91,1.878,1.868,1.878,5.0,1.919,5.0,2.205,2.194,2.237,2.519,5.0,5.0,5.0,5.0,0.461,0.509,0.656,1.521,1.505,1.495,1.504,Slight-Right-Turn
1.666,1.567,1.602,1.884,1.874,1.883,5.0,2.049,5.0,2.194,2.18,2.225,2.501,5.0,5.0,5.0,5.0,0.458,0.5,0.675,1.535,1.52,1.509,1.522,Slight-Right-Turn
1.592,1.577,1.618,1.889,1.88,1.889,5.0,2.047,5.0,2.18,2.166,2.198,2.486,5.0,5.0,5.0,5.0,0.457,0.501,0.687,1.549,1.534,1.523,1.532,Slight-Right-Turn
1.565,1.592,1.628,1.895,1.885,1.894,5.0,1.938,2.547,2.168,2.153,2.181,2.473,5.0,1.877,5.0,5.0,5.0,0.515,0.666,1.561,1.546,1.535,1.544,Move-Forward
1.574,1.611,1.639,1.899,1.89,1.899,5.0,2.032,2.373,2.156,2.141,2.163,2.46,5.0,1.879,5.0,5.0,4.591,0.474,1.607,1.57,1.555,1.547,1.557,Slight-Right-Turn
1.582,2.55,2.562,1.901,1.894,1.903,5.0,1.946,2.525,2.144,2.13,2.152,2.448,5.0,5.0,5.0,5.0,4.589,0.471,0.66,1.582,1.569,1.558,1.568,Slight-Right-Turn
1.592,2.56,2.566,1.908,1.899,1.908,5.0,2.036,2.52,2.134,2.12,2.141,2.437,5.0,5.0,5.0,5.0,5.0,0.467,0.672,1.592,1.579,1.569,1.603,Slight-Right-Turn
1.602,1.641,2.573,1.913,1.903,1.912,5.0,1.955,2.514,2.124,2.109,2.13,2.426,5.0,1.838,5.0,5.0,5.0,0.46,0.631,1.605,1.589,1.579,1.588,Slight-Right-Turn
1.612,2.578,2.582,1.917,1.907,1.916,5.0,1.956,2.51,2.114,2.1,2.143,2.416,2.647,1.827,5.0,5.0,5.0,0.46,0.632,1.612,1.599,1.589,1.62,Slight-Right-Turn
1.621,1.772,2.588,1.921,1.911,1.92,5.0,2.022,2.508,2.104,2.09,2.108,2.405,2.643,5.0,5.0,5.0,5.0,0.464,0.642,1.622,1.609,1.598,1.623,Slight-Right-Turn
1.627,1.776,2.603,1.925,1.915,1.924,5.0,1.966,2.507,2.099,2.081,2.113,2.395,2.627,5.0,5.0,5.0,5.0,0.458,0.567,1.631,1.618,1.607,1.632,Slight-Right-Turn
1.639,1.785,2.606,1.928,1.919,1.927,5.0,1.969,2.503,2.087,2.072,2.088,2.386,2.615,1.84,5.0,5.0,5.0,0.458,0.569,1.643,1.627,1.616,1.625,Slight-Right-Turn
1.662,2.063,2.614,1.933,1.923,1.937,5.0,2.013,2.36,2.079,2.064,2.079,2.377,2.606,1.832,5.0,1.49,5.0,0.468,0.558,1.649,1.636,1.624,1.633,Slight-Right-Turn
1.667,2.622,2.622,1.937,1.927,1.973,5.0,2.017,2.492,2.074,2.058,2.066,2.368,2.597,1.791,5.0,1.493,5.0,3.642,0.567,1.658,1.644,1.633,1.641,Move-Forward
1.675,2.63,2.627,1.941,1.93,1.973,5.0,1.992,2.485,2.066,2.05,2.055,2.074,2.588,1.78,5.0,1.485,5.0,3.138,0.598,0.825,1.653,1.641,1.65,Move-Forward
1.682,2.651,2.635,1.945,1.934,1.973,5.0,1.985,2.484,2.058,2.042,2.043,2.065,2.579,1.776,1.634,5.0,5.0,5.0,0.537,0.811,1.662,1.65,1.661,Move-Forward
1.676,1.731,2.643,1.95,1.939,1.963,5.0,2.34,2.48,2.057,2.034,2.034,2.052,2.57,1.839,1.617,1.464,5.0,5.0,0.562,0.78,1.671,1.659,1.667,Move-Forward
1.685,1.733,2.655,1.955,1.943,1.954,1.969,1.991,5.0,2.048,2.025,2.025,2.042,2.557,5.0,1.603,5.0,5.0,3.145,0.578,0.788,1.684,1.668,1.676,Move-Forward
1.69,1.769,2.665,1.964,1.948,1.952,1.97,1.991,5.0,2.277,2.015,2.011,2.027,2.549,5.0,1.595,5.0,5.0,3.155,3.134,0.698,1.698,1.678,1.679,Slight-Left-Turn
1.703,5.0,2.672,1.97,1.957,1.957,1.971,1.992,2.106,2.029,2.004,2.0,2.015,2.538,5.0,1.591,5.0,4.195,5.0,0.515,0.706,1.71,1.689,1.69,Move-Forward
1.713,1.77,1.768,1.98,1.962,1.958,1.974,1.989,2.101,2.264,1.999,1.987,1.999,2.526,2.053,1.583,5.0,4.189,5.0,0.489,0.713,1.726,1.701,1.701,Slight-Right-Turn
1.724,1.745,1.775,1.989,1.967,1.962,1.978,1.992,2.018,2.252,1.989,1.974,1.986,2.514,2.04,1.679,5.0,1.448,5.0,0.495,0.72,1.752,1.717,1.712,Move-Forward
1.734,1.758,1.783,5.0,1.982,1.966,1.984,2.453,2.014,2.239,2.006,1.96,1.971,1.993,5.0,1.663,5.0,1.434,5.0,1.841,0.606,1.766,1.731,1.725,Slight-Left-Turn
1.748,1.771,1.796,5.0,5.0,1.97,1.988,2.028,2.078,2.229,1.978,1.945,1.956,1.981,5.0,5.0,5.0,1.426,5.0,1.846,0.613,1.808,1.745,1.739,Slight-Left-Turn
1.761,1.782,1.809,5.0,5.0,1.974,1.992,2.441,1.998,2.219,1.942,1.93,1.943,1.967,2.515,1.449,5.0,1.422,5.0,1.861,0.628,0.905,1.759,1.754,Slight-Left-Turn
1.777,1.799,1.824,3.212,2.014,1.978,2.005,2.004,2.059,2.203,1.926,1.914,2.019,1.944,1.971,1.444,1.422,1.415,1.898,5.0,0.591,0.894,1.778,1.769,Slight-Left-Turn
1.793,1.816,1.84,3.209,2.017,1.981,2.015,2.028,2.035,2.191,1.907,1.897,2.003,1.925,1.957,1.438,1.418,1.413,5.0,1.905,0.604,0.91,1.795,1.785,Slight-Left-Turn
1.809,1.832,1.856,2.86,2.027,1.984,2.014,2.027,1.935,2.178,1.89,1.881,1.894,1.912,2.046,1.679,1.414,1.407,5.0,1.908,0.596,0.901,1.815,1.802,Slight-Left-Turn
1.826,1.849,1.874,5.0,2.023,1.987,2.004,2.014,1.922,2.165,1.874,1.865,1.875,1.893,2.033,1.44,1.415,1.406,5.0,1.924,0.582,0.914,1.828,1.819,Slight-Left-Turn
1.844,1.867,1.891,2.883,2.011,1.989,2.007,1.941,1.893,2.149,1.86,1.848,1.858,1.877,2.023,1.594,1.415,1.404,1.421,5.0,0.573,0.854,1.845,1.836,Slight-Left-Turn
1.861,1.884,1.909,5.0,2.007,1.992,2.007,1.924,2.017,2.136,1.843,1.831,1.842,1.863,2.013,1.582,1.414,1.402,1.416,5.0,0.576,0.87,1.862,1.853,Slight-Left-Turn
1.881,1.905,1.927,5.0,2.0,1.995,2.009,2.009,2.011,2.126,1.848,1.815,1.825,1.844,1.878,1.632,1.411,1.403,1.414,1.986,0.587,0.969,1.878,1.87,Slight-Left-Turn
1.898,1.926,1.945,5.0,2.015,1.998,2.013,1.999,2.009,2.111,1.83,1.798,1.808,1.828,1.987,1.619,1.413,1.398,1.412,1.438,0.58,0.986,1.892,1.887,Slight-Left-Turn
1.916,4.514,1.963,2.03,2.009,2.001,2.019,1.992,2.106,2.102,1.82,1.781,1.792,1.811,2.348,5.0,1.416,1.396,1.414,1.434,0.587,1.934,1.908,1.907,Slight-Left-Turn
1.933,2.893,1.984,2.019,2.008,2.004,2.033,1.979,2.09,1.941,1.775,1.764,1.776,1.799,2.334,1.59,1.435,1.397,1.412,1.433,0.598,1.947,1.925,1.924,Slight-Left-Turn
1.951,2.893,2.005,2.025,2.011,2.011,2.03,1.964,2.077,1.782,1.753,1.748,1.764,1.787,2.323,1.578,1.405,1.395,1.411,5.0,0.609,1.958,1.938,1.938,Slight-Left-Turn
1.968,2.907,2.024,2.026,2.01,2.013,2.031,1.954,2.064,1.758,1.736,1.732,1.748,2.296,5.0,1.606,1.396,1.393,1.413,5.0,0.619,1.976,1.953,1.957,Slight-Left-Turn
1.991,2.035,2.038,2.027,2.012,2.02,2.042,1.79,2.05,1.738,1.718,1.718,1.735,2.282,1.647,1.557,1.393,1.394,1.419,2.04,0.63,1.983,1.968,1.972,Slight-Left-Turn
